Date,Close,High,Low,Open,Volume
2020-05-12,15.741999626159668,15.95199966430664,15.600000381469727,15.95199966430664,42664
2020-05-13,15.199999809265137,15.576000213623047,15.180000305175781,15.465999603271484,54785
2020-05-14,15.027999877929688,15.107999801635742,14.678000450134277,14.984000205993652,103187
2020-05-15,15.263999938964844,15.312000274658203,14.89799976348877,15.295999526977539,32662
2020-05-18,15.557999610900879,15.977999687194824,15.39799976348877,15.510000228881836,92535
2020-05-19,15.550000190734863,15.571999549865723,15.196000099182129,15.508000373840332,32836
2020-05-20,15.708000183105469,15.708000183105469,15.402000427246094,15.684000015258789,53146
2020-05-21,15.529999732971191,15.715999603271484,15.46399974822998,15.564000129699707,9602
2020-05-22,15.795999526977539,15.894000053405762,15.52400016784668,15.751999855041504,29936
2020-05-25,16.200000762939453,16.209999084472656,15.815999984741211,16.0,48500
2020-05-26,15.973999977111816,16.527999877929688,15.973999977111816,16.527999877929688,53117
2020-05-27,15.564000129699707,16.139999389648438,15.399999618530273,15.954000473022461,167415
2020-05-28,16.006000518798828,16.13599967956543,15.758000373840332,15.758000373840332,106642
2020-05-29,16.003999710083008,16.100000381469727,15.744000434875488,16.100000381469727,61382
2020-06-02,16.408000946044922,16.79599952697754,16.31399917602539,16.687999725341797,52310
2020-06-03,16.645999908447266,16.760000228881836,16.5,16.65999984741211,85487
2020-06-04,16.229999542236328,16.648000717163086,16.190000534057617,16.50200080871582,142173
2020-06-05,16.351999282836914,16.5,16.176000595092773,16.308000564575195,88992
2020-06-08,16.42799949645996,16.42799949645996,16.209999084472656,16.253999710083008,49941
2020-06-09,16.29599952697754,16.621999740600586,16.260000228881836,16.621999740600586,71878
2020-06-10,16.336000442504883,16.5,16.224000930786133,16.5,50251
2020-06-11,15.770000457763672,16.25,15.751999855041504,16.25,85589
2020-06-12,15.78600025177002,15.986000061035156,15.486000061035156,15.727999687194824,88040
2020-06-15,15.802000045776367,15.845999717712402,15.199999809265137,15.279999732971191,79516
2020-06-16,16.270000457763672,16.49799919128418,16.04199981689453,16.142000198364258,109935
2020-06-17,16.559999465942383,16.68000030517578,16.290000915527344,16.417999267578125,64218
2020-06-18,16.583999633789062,16.695999145507812,16.40999984741211,16.48200035095215,33260
2020-06-19,16.833999633789062,16.90399932861328,16.618000030517578,16.618000030517578,49341
2020-06-22,16.643999099731445,16.79199981689453,16.47800064086914,16.746000289916992,321714
2020-06-23,16.823999404907227,16.979999542236328,16.780000686645508,16.902000427246094,73003
2020-06-24,16.40999984741211,16.881999969482422,16.381999969482422,16.881999969482422,70803
2020-06-25,16.538000106811523,16.61400032043457,16.238000869750977,16.408000946044922,27385
2020-06-26,16.621999740600586,16.895999908447266,16.464000701904297,16.799999237060547,23802
2020-06-29,16.52400016784668,16.733999252319336,16.253999710083008,16.642000198364258,60267
2020-06-30,16.86199951171875,16.875999450683594,16.489999771118164,16.714000701904297,35773
2020-07-01,16.805999755859375,17.04599952697754,16.76799964904785,16.875999450683594,55131
2020-07-02,17.20400047302246,17.336000442504883,17.011999130249023,17.049999237060547,60543
2020-07-03,17.082000732421875,17.302000045776367,17.082000732421875,17.24799919128418,61872
2020-07-06,17.277999877929688,17.38800048828125,17.11400032043457,17.26799964904785,59941
2020-07-07,17.263999938964844,17.32200050354004,16.98200035095215,17.163999557495117,41575
2020-07-08,17.16200065612793,17.260000228881836,17.016000747680664,17.054000854492188,53580
2020-07-09,17.48200035095215,17.719999313354492,17.327999114990234,17.445999145507812,56416
2020-07-10,17.70800018310547,17.832000732421875,17.615999221801758,17.615999221801758,75400
2020-07-13,17.496000289916992,17.832000732421875,17.41200065612793,17.736000061035156,97453
2020-07-14,16.59000015258789,16.95800018310547,16.27199935913086,16.884000778198242,90705
2020-07-15,16.868000030517578,17.083999633789062,16.833999633789062,16.95800018310547,75934
2020-07-16,16.63599967956543,16.941999435424805,16.63599967956543,16.899999618530273,64753
2020-07-17,16.889999389648438,16.899999618530273,16.75,16.847999572753906,67108
2020-07-20,17.389999389648438,17.389999389648438,16.851999282836914,16.892000198364258,60680
2020-07-21,17.447999954223633,17.672000885009766,17.395999908447266,17.576000213623047,39732
2020-07-22,17.242000579833984,17.365999221801758,17.115999221801758,17.277999877929688,21961
2020-07-23,17.36400032043457,17.423999786376953,17.246000289916992,17.31999969482422,26284
2020-07-24,16.788000106811523,17.125999450683594,16.719999313354492,16.93400001525879,66083
2020-07-27,16.65999984741211,16.799999237060547,16.649999618530273,16.697999954223633,31027
2020-07-28,16.865999221801758,16.95400047302246,16.777999877929688,16.91200065612793,30037
2020-07-29,17.16200065612793,17.194000244140625,16.733999252319336,16.832000732421875,13023
2020-07-30,17.17799949645996,17.17799949645996,16.902000427246094,17.1560001373291,26023
2020-07-31,17.0939998626709,17.3439998626709,16.899999618530273,17.077999114990234,26976
2020-08-03,17.54199981689453,17.628000259399414,17.31599998474121,17.357999801635742,55106
2020-08-04,17.520000457763672,17.729999542236328,17.520000457763672,17.695999145507812,30837
2020-08-05,17.440000534057617,17.670000076293945,17.440000534057617,17.648000717163086,26771
2020-08-06,17.239999771118164,17.576000213623047,17.239999771118164,17.461999893188477,36031
2020-08-07,17.398000717163086,17.479999542236328,17.284000396728516,17.32200050354004,34375
2020-08-10,17.246000289916992,17.56599998474121,17.125999450683594,17.41200065612793,49203
2020-08-11,17.134000778198242,17.312000274658203,17.007999420166016,17.261999130249023,41419
2020-08-12,16.983999252319336,17.13599967956543,16.88800048828125,17.118000030517578,69875
2020-08-13,16.809999465942383,16.854000091552734,16.601999282836914,16.75,47740
2020-08-14,16.77400016784668,16.922000885009766,16.729999542236328,16.922000885009766,16699
2020-08-17,16.70800018310547,16.79599952697754,16.666000366210938,16.756000518798828,36814
2020-08-18,16.68400001525879,16.724000930786133,16.628000259399414,16.639999389648438,34418
2020-08-19,16.868000030517578,16.878000259399414,16.67799949645996,16.691999435424805,45577
2020-08-20,16.974000930786133,16.97800064086914,16.73200035095215,16.761999130249023,74189
2020-08-21,17.006000518798828,17.13599967956543,17.006000518798828,17.052000045776367,18485
2020-08-24,17.01799964904785,17.145999908447266,17.0,17.059999465942383,28420
2020-08-25,17.097999572753906,17.176000595092773,17.030000686645508,17.139999389648438,39812
2020-08-26,17.422000885009766,17.43600082397461,17.131999969482422,17.170000076293945,36022
2020-08-27,17.347999572753906,17.45199966430664,17.284000396728516,17.3799991607666,456153
2020-08-28,17.148000717163086,17.266000747680664,17.139999389648438,17.22599983215332,45141
2020-08-31,17.034000396728516,17.326000213623047,17.034000396728516,17.200000762939453,33530
2020-09-01,17.38599967956543,17.40999984741211,17.054000854492188,17.18400001525879,57865
2020-09-02,17.577999114990234,17.889999389648438,17.535999298095703,17.736000061035156,70159
2020-09-03,16.940000534057617,17.804000854492188,16.893999099731445,17.775999069213867,44032
2020-09-04,16.36400032043457,17.055999755859375,16.124000549316406,16.856000900268555,182180
2020-09-07,16.56599998474121,16.676000595092773,16.408000946044922,16.408000946044922,67064
2020-09-08,16.336000442504883,16.634000778198242,16.170000076293945,16.607999801635742,52638
2020-09-09,16.469999313354492,16.530000686645508,16.336000442504883,16.38599967956543,36392
2020-09-10,16.489999771118164,16.658000946044922,16.371999740600586,16.493999481201172,53024
2020-09-11,16.20800018310547,16.488000869750977,16.20800018310547,16.423999786376953,47430
2020-09-14,16.347999572753906,16.38599967956543,16.266000747680664,16.354000091552734,114321
2020-09-15,16.49799919128418,16.530000686645508,16.356000900268555,16.356000900268555,43629
2020-09-16,16.591999053955078,16.634000778198242,16.54800033569336,16.56399917602539,53643
2020-09-17,16.351999282836914,16.465999603271484,16.187999725341797,16.333999633789062,93139
2020-09-18,16.29800033569336,16.488000869750977,16.29800033569336,16.40999984741211,37888
2020-09-21,16.281999588012695,16.420000076293945,16.173999786376953,16.420000076293945,73559
2020-09-22,16.503999710083008,16.610000610351562,16.420000076293945,16.503999710083008,34781
2020-09-23,16.781999588012695,16.93199920654297,16.756000518798828,16.841999053955078,70170
2020-09-24,16.347999572753906,16.631999969482422,16.18000030517578,16.51799964904785,47015
2020-09-25,16.56999969482422,16.597999572753906,16.233999252319336,16.332000732421875,74109
2020-09-28,16.865999221801758,16.950000762939453,16.74799919128418,16.808000564575195,16580
2020-09-29,16.738000869750977,16.964000701904297,16.72800064086914,16.964000701904297,53264
2020-09-30,16.785999298095703,16.8439998626709,16.63800048828125,16.68000030517578,18697
2020-10-01,16.8700008392334,16.90999984741211,16.79599952697754,16.808000564575195,36800
2020-10-02,16.860000610351562,16.947999954223633,16.628000259399414,16.70400047302246,41744
2020-10-05,16.860000610351562,16.91200065612793,16.802000045776367,16.90399932861328,24771
2020-10-06,17.077999114990234,17.172000885009766,16.868000030517578,16.93400001525879,29684
2020-10-07,17.18000030517578,17.200000762939453,17.04800033569336,17.118000030517578,30948
2020-10-08,17.392000198364258,17.549999237060547,17.36400032043457,17.371999740600586,40641
2020-10-09,17.538000106811523,17.573999404907227,17.350000381469727,17.43600082397461,32340
2020-10-12,17.718000411987305,17.780000686645508,17.582000732421875,17.663999557495117,65332
2020-10-13,17.926000595092773,17.926000595092773,17.68000030517578,17.722000122070312,52392
2020-10-14,17.881999969482422,18.100000381469727,17.829999923706055,18.025999069213867,85155
2020-10-15,17.47599983215332,17.57200050354004,17.24799919128418,17.57200050354004,112702
2020-10-16,17.52199935913086,17.6299991607666,17.5,17.601999282836914,38812
2020-10-19,17.47800064086914,17.68600082397461,17.43400001525879,17.610000610351562,48930
2020-10-20,17.152000427246094,17.420000076293945,17.13599967956543,17.389999389648438,37956
2020-10-21,16.833999633789062,17.142000198364258,16.763999938964844,17.142000198364258,49320
2020-10-22,16.770000457763672,16.926000595092773,16.67799949645996,16.805999755859375,56947
2020-10-23,16.784000396728516,16.95199966430664,16.746000289916992,16.90999984741211,44939
2020-10-26,16.422000885009766,16.77199935913086,16.422000885009766,16.733999252319336,49256
2020-10-27,16.49799919128418,16.68400001525879,16.49799919128418,16.54400062561035,46381
2020-10-28,16.121999740600586,16.506000518798828,16.07200050354004,16.506000518798828,186821
2020-10-29,16.15999984741211,16.302000045776367,16.100000381469727,16.243999481201172,148927
2020-10-30,15.899999618530273,16.104000091552734,15.673999786376953,16.0,105288
2020-11-02,15.947999954223633,16.121999740600586,15.899999618530273,15.942000389099121,43822
2020-11-03,16.22800064086914,16.261999130249023,15.906000137329102,15.965999603271484,60176
2020-11-04,16.738000869750977,16.809999465942383,16.26799964904785,16.270000457763672,57518
2020-11-05,16.84600067138672,16.950000762939453,16.799999237060547,16.892000198364258,88244
2020-11-06,16.785999298095703,16.920000076293945,16.700000762939453,16.84600067138672,45940
2020-11-09,17.06800079345703,17.399999618530273,16.899999618530273,16.983999252319336,98330
2020-11-10,16.579999923706055,16.84000015258789,16.360000610351562,16.84000015258789,122594
2020-11-11,16.857999801635742,16.90399932861328,16.54199981689453,16.6299991607666,98204
2020-11-12,16.868000030517578,16.983999252319336,16.826000213623047,16.871999740600586,30221
2020-11-13,16.902000427246094,16.95599937438965,16.833999633789062,16.860000610351562,35220
2020-11-16,17.04199981689453,17.11400032043457,16.874000549316406,16.964000701904297,81417
2020-11-17,16.996000289916992,17.076000213623047,16.90399932861328,17.052000045776367,65958
2020-11-18,17.073999404907227,17.163999557495117,16.99799919128418,17.082000732421875,52588
2020-11-19,17.031999588012695,17.054000854492188,16.841999053955078,16.95800018310547,45381
2020-11-20,17.285999298095703,17.290000915527344,17.082000732421875,17.142000198364258,37775
2020-11-23,17.20599937438965,17.365999221801758,17.059999465942383,17.29599952697754,31410
2020-11-24,17.354000091552734,17.426000595092773,17.285999298095703,17.426000595092773,52708
2020-11-25,17.333999633789062,17.38800048828125,17.281999588012695,17.375999450683594,24509
2020-11-26,17.441999435424805,17.534000396728516,17.43600082397461,17.486000061035156,47884
2020-11-27,17.552000045776367,17.576000213623047,17.422000885009766,17.465999603271484,51151
2020-11-30,17.368000030517578,17.573999404907227,17.25,17.516000747680664,41161
2020-12-01,17.538000106811523,17.72800064086914,17.43400001525879,17.489999771118164,100834
2020-12-02,17.284000396728516,17.47800064086914,17.197999954223633,17.371999740600586,159248
2020-12-03,17.531999588012695,17.56399917602539,17.229999542236328,17.31800079345703,41113
2020-12-04,17.722000122070312,17.742000579833984,17.49799919128418,17.56399917602539,51178
2020-12-07,17.850000381469727,17.88599967956543,17.694000244140625,17.799999237060547,47131
2020-12-08,18.09600067138672,18.148000717163086,17.75200080871582,17.871999740600586,30624
2020-12-09,17.95199966430664,18.15999984741211,17.922000885009766,18.13599967956543,66235
2020-12-10,17.865999221801758,17.893999099731445,17.530000686645508,17.760000228881836,43543
2020-12-11,17.884000778198242,17.989999771118164,17.738000869750977,17.868000030517578,129578
2020-12-14,18.086000442504883,18.18400001525879,17.922000885009766,18.016000747680664,50970
2020-12-15,18.020000457763672,18.118000030517578,17.90999984741211,18.052000045776367,62815
2020-12-16,18.22800064086914,18.31399917602539,18.143999099731445,18.20400047302246,42027
2020-12-17,18.329999923706055,18.368000030517578,18.209999084472656,18.290000915527344,58080
2020-12-18,18.753999710083008,18.785999298095703,18.333999633789062,18.398000717163086,81539
2020-12-21,18.996000289916992,19.190000534057617,18.70800018310547,19.025999069213867,89990
2020-12-22,19.59000015258789,19.695999145507812,19.176000595092773,19.18600082397461,101664
2020-12-23,19.804000854492188,19.937999725341797,19.631999969482422,19.847999572753906,120248
2020-12-28,19.58799934387207,19.88800048828125,19.552000045776367,19.738000869750977,64549
2020-12-29,19.246000289916992,19.648000717163086,19.222000122070312,19.648000717163086,50091
2020-12-30,19.242000579833984,19.34000015258789,19.22599983215332,19.309999465942383,41627
2021-01-04,18.95199966430664,19.534000396728516,18.86400032043457,19.47599983215332,132171
2021-01-05,18.923999786376953,19.097999572753906,18.898000717163086,19.013999938964844,166625
2021-01-06,19.08799934387207,19.13599967956543,18.615999221801758,18.847999572753906,103684
2021-01-07,19.34000015258789,19.513999938964844,18.988000869750977,19.134000778198242,228312
2021-01-08,19.70800018310547,19.823999404907227,19.496000289916992,19.652000427246094,139429
2021-01-11,19.895999908447266,19.913999557495117,19.507999420166016,19.82200050354004,100995
2021-01-12,19.944000244140625,19.97800064086914,19.761999130249023,19.857999801635742,58300
2021-01-13,19.860000610351562,20.03499984741211,19.781999588012695,19.989999771118164,85503
2021-01-14,19.968000411987305,20.084999084472656,19.739999771118164,19.82200050354004,86241
2021-01-15,20.170000076293945,20.399999618530273,20.049999237060547,20.1299991607666,121724
2021-01-18,20.059999465942383,20.15999984741211,20.014999389648438,20.075000762939453,79977
2021-01-19,20.264999389648438,20.31999969482422,20.125,20.28499984741211,101849
2021-01-20,20.674999237060547,20.825000762939453,20.420000076293945,20.459999084472656,121216
2021-01-21,20.6299991607666,20.825000762939453,20.5049991607666,20.825000762939453,168068
2021-01-22,20.475000381469727,20.549999237060547,20.3700008392334,20.530000686645508,111355
2021-01-25,20.915000915527344,21.40999984741211,20.655000686645508,20.815000534057617,251462
2021-01-26,20.885000228881836,21.2549991607666,20.790000915527344,20.920000076293945,112390
2021-01-27,21.239999771118164,21.295000076293945,20.700000762939453,21.1200008392334,83050
2021-01-28,20.524999618530273,21.40999984741211,20.459999084472656,21.1200008392334,136408
2021-01-29,20.3799991607666,20.729999542236328,20.260000228881836,20.514999389648438,90274
2021-02-01,20.385000228881836,20.614999771118164,20.165000915527344,20.395000457763672,95912
2021-02-02,20.69499969482422,20.975000381469727,20.5,20.635000228881836,120471
2021-02-03,20.454999923706055,20.989999771118164,20.415000915527344,20.989999771118164,117744
2021-02-04,20.690000534057617,20.774999618530273,20.5,20.549999237060547,205086
2021-02-05,20.829999923706055,20.96500015258789,20.774999618530273,20.940000534057617,52959
2021-02-08,21.079999923706055,21.25,20.950000762939453,21.010000228881836,152269
2021-02-09,21.135000228881836,21.184999465942383,20.9950008392334,21.075000762939453,60387
2021-02-10,21.010000228881836,21.354999542236328,20.815000534057617,21.309999465942383,79724
2021-02-11,21.059999465942383,21.114999771118164,20.93000030517578,21.0,96150
2021-02-12,20.975000381469727,21.100000381469727,20.799999237060547,20.954999923706055,490803
2021-02-15,21.059999465942383,21.1299991607666,20.979999542236328,21.030000686645508,112707
2021-02-16,20.665000915527344,21.09000015258789,20.645000457763672,21.09000015258789,194519
2021-02-17,20.510000228881836,20.8700008392334,20.440000534057617,20.6299991607666,55117
2021-02-18,20.43000030517578,20.670000076293945,20.309999465942383,20.635000228881836,88737
2021-02-19,20.575000762939453,20.6200008392334,20.389999389648438,20.5,53363
2021-02-22,20.264999389648438,20.485000610351562,20.209999084472656,20.424999237060547,84034
2021-02-23,19.695999145507812,20.295000076293945,19.238000869750977,20.2549991607666,116350
2021-02-24,19.823999404907227,20.010000228881836,19.625999450683594,19.788000106811523,87731
2021-02-25,19.554000854492188,19.92799949645996,19.554000854492188,19.922000885009766,46922
2021-02-26,19.356000900268555,19.59000015258789,19.055999755859375,19.23200035095215,70472
2021-03-01,19.743999481201172,19.784000396728516,19.54599952697754,19.579999923706055,91340
2021-03-02,19.746000289916992,19.988000869750977,19.715999603271484,19.916000366210938,86026
2021-03-03,19.5,19.761999130249023,19.257999420166016,19.75,104906
2021-03-04,19.16200065612793,19.350000381469727,18.93600082397461,19.218000411987305,150267
2021-03-05,18.531999588012695,19.16200065612793,18.464000701904297,19.011999130249023,196934
2021-03-08,19.33799934387207,19.426000595092773,18.826000213623047,18.913999557495117,97192
2021-03-09,19.763999938964844,19.79400062561035,19.229999542236328,19.229999542236328,58076
2021-03-10,19.857999801635742,20.05500030517578,19.597999572753906,19.715999603271484,70999
2021-03-11,20.139999389648438,20.15999984741211,19.826000213623047,19.93600082397461,51880
2021-03-12,19.972000122070312,20.040000915527344,19.850000381469727,19.944000244140625,54405
2021-03-15,20.200000762939453,20.280000686645508,20.114999771118164,20.184999465942383,67545
2021-03-16,20.274999618530273,20.40999984741211,20.270000457763672,20.389999389648438,44561
2021-03-17,19.965999603271484,20.270000457763672,19.881999969482422,20.260000228881836,49924
2021-03-18,19.95400047302246,20.084999084472656,19.847999572753906,20.059999465942383,47801
2021-03-19,19.868000030517578,19.926000595092773,19.690000534057617,19.781999588012695,39287
2021-03-22,19.965999603271484,20.040000915527344,19.77199935913086,19.84600067138672,46004
2021-03-23,19.95400047302246,20.065000534057617,19.83799934387207,19.959999084472656,52324
2021-03-24,19.54599952697754,19.97800064086914,19.5,19.868000030517578,18542
2021-03-25,19.365999221801758,19.496000289916992,19.076000213623047,19.329999923706055,40548
2021-03-26,19.50200080871582,19.600000381469727,19.36400032043457,19.531999588012695,22167
2021-03-29,19.47599983215332,19.719999313354492,19.402000427246094,19.634000778198242,81972
2021-03-30,19.43400001525879,19.540000915527344,19.239999771118164,19.540000915527344,47718
2021-03-31,19.61400032043457,19.639999389648438,19.360000610351562,19.486000061035156,43747
2021-04-01,19.874000549316406,20.0,19.558000564575195,19.694000244140625,66827
2021-04-06,20.065000534057617,20.075000762939453,19.881999969482422,19.941999435424805,143371
2021-04-07,19.871999740600586,20.104999542236328,19.871999740600586,20.0,64713
2021-04-08,19.95400047302246,20.0049991607666,19.847999572753906,19.899999618530273,40088
2021-04-09,19.88800048828125,20.079999923706055,19.826000213623047,20.049999237060547,41424
2021-04-12,19.893999099731445,19.95400047302246,19.777999877929688,19.95400047302246,32020
2021-04-13,19.923999786376953,20.100000381469727,19.836000442504883,19.836000442504883,35606
2021-04-14,20.09000015258789,20.295000076293945,19.920000076293945,19.989999771118164,52456
2021-04-15,20.184999465942383,20.25,20.020000457763672,20.104999542236328,50771
2021-04-16,20.184999465942383,20.2450008392334,20.0,20.21500015258789,95449
2021-04-19,19.964000701904297,20.28499984741211,19.93600082397461,20.110000610351562,62147
2021-04-20,19.709999084472656,20.045000076293945,19.70199966430664,19.941999435424805,47782
2021-04-21,19.808000564575195,19.871999740600586,19.670000076293945,19.871999740600586,35980
2021-04-22,20.225000381469727,20.225000381469727,19.86199951171875,19.908000946044922,41411
2021-04-23,20.149999618530273,20.149999618530273,19.941999435424805,19.941999435424805,30252
2021-04-26,20.540000915527344,20.575000762939453,20.010000228881836,20.094999313354492,57151
2021-04-27,20.53499984741211,20.674999237060547,20.434999465942383,20.6200008392334,35177
2021-04-28,20.34000015258789,20.559999465942383,20.299999237060547,20.559999465942383,32694
2021-04-29,20.010000228881836,20.329999923706055,20.0049991607666,20.315000534057617,29806
2021-04-30,20.110000610351562,20.18000030517578,19.950000762939453,20.135000228881836,19395
2021-05-03,19.790000915527344,20.15999984741211,19.790000915527344,20.040000915527344,50622
2021-05-04,19.47800064086914,19.90399932861328,19.47800064086914,19.799999237060547,49036
2021-05-05,19.5939998626709,19.808000564575195,19.423999786376953,19.694000244140625,51171
2021-05-06,18.986000061035156,19.525999069213867,18.884000778198242,19.525999069213867,83894
2021-05-07,19.305999755859375,19.347999572753906,19.11400032043457,19.18400001525879,53336
2021-05-10,19.106000900268555,19.304000854492188,19.02199935913086,19.304000854492188,52976
2021-05-11,19.02400016784668,19.02400016784668,18.49799919128418,18.84600067138672,79160
2021-05-12,19.013999938964844,19.20199966430664,18.892000198364258,19.062000274658203,100101
2021-05-13,18.95599937438965,19.107999801635742,18.809999465942383,19.04599952697754,7822
2021-05-14,19.22800064086914,19.233999252319336,18.95800018310547,18.961999893188477,19223
2021-05-17,19.172000885009766,19.357999801635742,19.131999969482422,19.24799919128418,49343
2021-05-18,19.33799934387207,19.365999221801758,19.15399932861328,19.309999465942383,46672
2021-05-19,19.016000747680664,19.110000610351562,18.823999404907227,19.06399917602539,32979
2021-05-20,19.43000030517578,19.444000244140625,19.02400016784668,19.218000411987305,41920
2021-05-21,19.621999740600586,19.746000289916992,19.417999267578125,19.558000564575195,26640
2021-05-25,19.65999984741211,19.875999450683594,19.65999984741211,19.860000610351562,29804
2021-05-26,19.937999725341797,19.969999313354492,19.70199966430664,19.757999420166016,24859
2021-05-27,19.965999603271484,20.0,19.829999923706055,19.950000762939453,29812
2021-05-28,20.125,20.290000915527344,19.992000579833984,19.992000579833984,22535
2021-05-31,19.895999908447266,20.110000610351562,19.88800048828125,20.110000610351562,22791
2021-06-01,19.802000045776367,20.1200008392334,19.746000289916992,20.040000915527344,26175
2021-06-02,20.135000228881836,20.200000762939453,19.972000122070312,19.972000122070312,48478
2021-06-03,20.135000228881836,20.690000534057617,20.135000228881836,20.34000015258789,12375
2021-06-04,20.184999465942383,20.2549991607666,20.05500030517578,20.229999542236328,9465
2021-06-07,20.395000457763672,20.434999465942383,20.09000015258789,20.19499969482422,39861
2021-06-08,20.6200008392334,20.764999389648438,20.450000762939453,20.594999313354492,26942
2021-06-09,20.75,20.81999969482422,20.69499969482422,20.795000076293945,24525
2021-06-10,20.80500030517578,20.8799991607666,20.594999313354492,20.799999237060547,27521
2021-06-11,21.084999084472656,21.125,20.924999237060547,21.0,30116
2021-06-14,21.149999618530273,21.280000686645508,21.079999923706055,21.1299991607666,37668
2021-06-15,21.024999618530273,21.2450008392334,21.010000228881836,21.2450008392334,40151
2021-06-16,21.05500030517578,21.075000762939453,20.950000762939453,21.010000228881836,18942
2021-06-17,21.635000228881836,21.635000228881836,21.05500030517578,21.09000015258789,43740
2021-06-18,21.520000457763672,21.739999771118164,21.459999084472656,21.739999771118164,22807
2021-06-21,21.34000015258789,21.514999389648438,21.174999237060547,21.434999465942383,47596
2021-06-22,21.475000381469727,21.475000381469727,21.2549991607666,21.334999084472656,53301
2021-06-23,21.329999923706055,21.56999969482422,21.315000534057617,21.559999465942383,38850
2021-06-24,21.514999389648438,21.584999084472656,21.364999771118164,21.3700008392334,33104
2021-06-25,21.459999084472656,21.55500030517578,21.350000381469727,21.485000610351562,38891
2021-06-28,21.549999237060547,21.670000076293945,21.450000762939453,21.475000381469727,38561
2021-06-29,21.579999923706055,21.700000762939453,21.545000076293945,21.545000076293945,29788
2021-06-30,21.559999465942383,21.6299991607666,21.514999389648438,21.579999923706055,20910
2021-07-01,21.395000457763672,21.520000457763672,21.354999542236328,21.450000762939453,70070
2021-07-02,21.489999771118164,21.649999618530273,21.395000457763672,21.434999465942383,23932
2021-07-05,21.44499969482422,21.485000610351562,21.385000228881836,21.485000610351562,61864
2021-07-06,21.690000534057617,21.75,21.389999389648438,21.40999984741211,183609
2021-07-07,21.739999771118164,21.934999465942383,21.635000228881836,21.815000534057617,71484
2021-07-08,21.4950008392334,21.764999389648438,21.299999237060547,21.764999389648438,50687
2021-07-09,21.719999313354492,21.80500030517578,21.55500030517578,21.80500030517578,52170
2021-07-12,21.645000457763672,21.885000228881836,21.645000457763672,21.885000228881836,21021
2021-07-13,21.7549991607666,21.764999389648438,21.55500030517578,21.584999084472656,31162
2021-07-14,21.434999465942383,21.665000915527344,21.434999465942383,21.600000381469727,75539
2021-07-15,21.280000686645508,21.475000381469727,21.170000076293945,21.475000381469727,63960
2021-07-16,21.295000076293945,21.329999923706055,21.139999389648438,21.209999084472656,21488
2021-07-19,21.065000534057617,21.170000076293945,20.799999237060547,21.135000228881836,50710
2021-07-20,21.420000076293945,21.440000534057617,21.1200008392334,21.204999923706055,85082
2021-07-21,21.524999618530273,21.575000762939453,21.43000030517578,21.5049991607666,38406
2021-07-22,21.704999923706055,21.75,21.540000915527344,21.59000015258789,34634
2021-07-23,21.950000762939453,21.950000762939453,21.7450008392334,21.7450008392334,41143
2021-07-26,21.799999237060547,21.934999465942383,21.75,21.934999465942383,28404
2021-07-27,21.389999389648438,21.829999923706055,21.389999389648438,21.799999237060547,29053
2021-07-28,21.834999084472656,21.844999313354492,21.4950008392334,21.565000534057617,28924
2021-07-29,21.864999771118164,21.920000076293945,21.75,21.844999313354492,47258
2021-07-30,21.825000762939453,21.844999313354492,21.559999465942383,21.600000381469727,35052
2021-08-02,21.93000030517578,21.934999465942383,21.700000762939453,21.885000228881836,49786
2021-08-03,21.795000076293945,21.915000915527344,21.690000534057617,21.895000457763672,49072
2021-08-04,21.725000381469727,21.8700008392334,21.65999984741211,21.790000915527344,80085
2021-08-05,21.700000762939453,21.78499984741211,21.55500030517578,21.739999771118164,35218
2021-08-06,21.625,21.790000915527344,21.530000686645508,21.670000076293945,26034
2021-08-09,21.684999465942383,21.75,21.545000076293945,21.614999771118164,25671
2021-08-10,21.700000762939453,21.895000457763672,21.6200008392334,21.75,29723
2021-08-11,21.540000915527344,21.774999618530273,21.530000686645508,21.729999542236328,22368
2021-08-12,21.825000762939453,21.84000015258789,21.469999313354492,21.524999618530273,42191
2021-08-13,21.78499984741211,21.895000457763672,21.7549991607666,21.895000457763672,23785
2021-08-16,21.514999389648438,21.774999618530273,21.3700008392334,21.719999313354492,24029
2021-08-17,21.43000030517578,21.520000457763672,21.3700008392334,21.514999389648438,75275
2021-08-18,21.5049991607666,21.545000076293945,21.3799991607666,21.545000076293945,30392
2021-08-19,21.415000915527344,21.475000381469727,21.094999313354492,21.375,42843
2021-08-20,21.579999923706055,21.59000015258789,21.274999618530273,21.415000915527344,21146
2021-08-23,21.704999923706055,21.704999923706055,21.5049991607666,21.610000610351562,28442
2021-08-24,22.174999237060547,22.190000534057617,21.899999618530273,21.899999618530273,36921
2021-08-25,22.524999618530273,22.524999618530273,22.270000457763672,22.395000457763672,44881
2021-08-26,22.424999237060547,22.5049991607666,22.299999237060547,22.389999389648438,42922
2021-08-27,22.540000915527344,22.594999313354492,22.405000686645508,22.44499969482422,36334
2021-08-30,22.635000228881836,22.670000076293945,22.540000915527344,22.635000228881836,58920
2021-08-31,22.559999465942383,22.700000762939453,22.440000534057617,22.68000030517578,38808
2021-09-01,22.530000686645508,22.639999389648438,22.524999618530273,22.639999389648438,76738
2021-09-02,22.69499969482422,22.704999923706055,22.55500030517578,22.635000228881836,86573
2021-09-03,22.795000076293945,22.905000686645508,22.594999313354492,22.670000076293945,79957
